Identifier A,Identifier B,Features_A_WT,Features_B_WT,Interaction
A4L9Q6,B6T1H0,"2095.5,354.00000000000006,1419.5000000000002,1091.0,620.0,1412.0000000000002,442.00000000000006,887.5000000000002,951.0,281.50000000000006","977.0000000000001,262.00000000000006,442.00000000000006,496.0000000000001,44.0,447.0000000000001,-180.5,374.0,213.50000000000003,-213.0",0
A0A1D6EAY0,B4F8P1,"1522.0000000000002,913.5000000000002,955.0000000000002,1062.0000000000002,169.50000000000003,892.5000000000001,-179.50000000000003,918.5000000000002,438.0000000000001,-275.00000000000006","2054.0,980.5000000000002,1202.5,1483.0,327.5000000000002,978.5000000000002,-109.50000000000001,1139.0,818.5000000000002,-117.99999999999997",0
A0A1D6KGV2,A0A1D6QVF4,"737.5,665.0,521.5000000000001,701.5000000000001,193.50000000000003,321.50000000000006,-214.00000000000003,677.0000000000001,57.999999999999986,-75.0","2318.0000000000005,1289.5000000000005,1657.5000000000002,1923.0000000000005,405.5000000000001,1191.5,-43.5,1643.0000000000005,1234.0,-103.50000000000003",0
A0A1D6QH07,K7TSJ7,"1838.5000000000005,1059.0000000000002,1311.0000000000002,1500.5000000000002,387.0,995.0000000000001,-88.49999999999999,1269.5000000000002,811.0,-95.00000000000003","3088.5000000000005,1376.0000000000002,2257.5000000000005,2466.5000000000005,879.5,1635.5,373.00000000000006,2096.0000000000005,1785.0,423.00000000000006",0
A0A1D6PWM4,A0A1D6EBT5,"1892.5000000000005,1090.0000000000002,1265.5000000000002,1329.5,508.50000000000006,1020.5000000000001,18.0,1045.0,373.50000000000006,12.500000000000007","288.00000000000006,237.50000000000006,239.00000000000003,285.0,60.500000000000014,138.5,-41.50000000000001,216.5,167.0,-40.0",0
A0A1D6QJ88,B8A342,"5958.000000000001,4568.0,4389.500000000001,5537.5,1306.5000000000005,2909.5000000000005,-925.0000000000001,4673.500000000001,2146.5000000000005,-637.5","2614.5000000000005,706.5000000000001,1249.5,1524.0,425.0000000000001,1176.5000000000002,94.50000000000003,974.5000000000002,866.0,-17.50000000000003",0
B4FG16,B6SZY5,"240.50000000000003,94.50000000000003,138.5,140.50000000000003,1.000000000000007,72.50000000000001,-94.5,155.50000000000003,50.50000000000001,-61.500000000000014","621.5000000000001,354.0,358.00000000000006,489.50000000000006,88.00000000000001,310.50000000000006,-31.500000000000004,433.5,130.00000000000003,-87.0",0
C4IYP4,A0A1D6LBY0,"1453.5000000000002,85.49999999999997,945.5,451.49999999999994,433.5,835.5000000000001,335.50000000000006,338.50000000000006,483.5000000000001,385.5","1794.0000000000005,837.0,1105.5,1294.5000000000002,351.0,761.5000000000001,-102.00000000000001,980.5000000000002,646.0000000000001,-64.00000000000003",0
B4G004,B6T4C5,"2310.5,1148.0,1584.0000000000002,1637.5000000000002,520.0,1311.0,-124.49999999999994,1567.5000000000002,515.5000000000001,-185.50000000000003","579.5000000000001,288.0,411.50000000000006,375.00000000000006,144.00000000000003,364.50000000000006,-9.000000000000007,344.00000000000006,191.50000000000003,-8.000000000000005",0
B6T2C6,A0A1D6FSD1,"539.0,308.0,366.5,351.0,233.50000000000006,406.5,81.50000000000001,311.5,220.0,88.00000000000001","660.5,100.50000000000001,190.5,251.0,-23.99999999999997,310.5,-50.50000000000001,96.50000000000003,102.50000000000003,-153.0",0
K7V4X2,A0A1D6GFP9,"4292.000000000001,2421.5,3037.5000000000005,3532.000000000001,1301.5000000000002,2017.5000000000005,244.50000000000003,2993.5000000000005,2287.5,530.0000000000001","727.5,270.00000000000006,412.0000000000001,431.00000000000006,93.5,368.00000000000006,-109.50000000000001,395.0,151.00000000000003,-87.50000000000001",0
A0A1D6HD42,C0PGW3,"4175.0,2317.0,2961.0000000000005,3358.0,1372.0000000000002,1972.5000000000005,288.00000000000006,2561.5,2177.5000000000005,533.5","1600.5,732.0,1070.0,1063.0,303.50000000000006,884.5000000000001,-47.0,943.5000000000001,453.0,-94.00000000000001",0
C3UZ69,A0A1D6NMS6,"1060.0000000000002,5.000000000000028,519.5000000000001,339.0,225.00000000000006,564.0000000000001,102.5,423.50000000000006,147.50000000000003,50.500000000000014","2885.0,1480.0,1832.5000000000005,2231.5,832.0000000000002,1588.5000000000002,147.00000000000006,1615.0000000000005,1312.5,211.49999999999997",0
B4FLZ6,A0A1D6G0C7,"566.5000000000001,93.00000000000003,390.5,267.00000000000006,210.00000000000003,369.00000000000006,168.50000000000003,253.50000000000003,273.00000000000006,109.00000000000003","2193.0000000000005,1279.5000000000002,1321.5000000000002,1763.0000000000005,581.5,1042.5000000000002,57.50000000000001,1169.5000000000002,962.5000000000002,18.000000000000007",0
A0A1D6M1I0,B4FBP8,"1739.0000000000005,964.5000000000002,1253.5000000000002,1347.5000000000002,401.5000000000001,1045.5000000000002,77.50000000000001,1122.0000000000002,850.0000000000002,-6.000000000000014","936.0000000000002,485.50000000000006,649.5,721.0000000000001,262.00000000000006,558.5,83.0,592.0000000000001,416.0,44.000000000000014",0
A0A1D6Q6U2,A0A1D6JVK1,"680.0000000000001,12.0,430.50000000000006,255.00000000000006,186.00000000000003,473.00000000000006,67.5,327.0,261.00000000000006,99.00000000000001","1420.5000000000002,759.5000000000001,1008.5000000000002,1064.0000000000002,313.5,742.5000000000001,23.000000000000004,881.0000000000002,618.0000000000001,-46.999999999999986",0
A0A1D6Q972,K7VW51,"1418.0000000000002,894.0000000000002,1079.0000000000002,1258.0000000000005,376.50000000000006,793.0000000000001,-44.500000000000014,1068.0000000000002,653.0000000000001,-12.50000000000002","554.0,-55.00000000000003,365.50000000000006,211.00000000000003,172.00000000000003,331.50000000000006,258.50000000000006,175.50000000000003,337.5,191.50000000000003",0
A0A1D6EZN1,A0A1D6JMY2,"1527.5,1049.0000000000002,1101.5000000000002,1334.0000000000002,390.50000000000006,909.5000000000002,125.50000000000001,1218.5,820.5,7.4999999999999805","1033.5000000000002,543.5,680.5000000000001,786.5000000000001,253.0,540.5000000000001,-83.00000000000001,629.5000000000001,320.50000000000006,-35.00000000000001",0
B4FG54,A0A1D6H4M0,"703.0000000000001,418.5000000000001,380.50000000000006,436.5,160.50000000000003,341.5,-46.000000000000014,397.50000000000006,54.500000000000014,-76.0","1052.0,471.00000000000006,768.5,803.5000000000001,264.50000000000006,596.0000000000001,10.499999999999993,736.0000000000001,547.0000000000001,60.50000000000001",0
Q5GAN9,C0HIJ3,"1875.5,421.5000000000001,1154.0000000000002,1020.0000000000001,605.0000000000001,987.0000000000002,317.00000000000006,536.5000000000001,776.0,367.50000000000006","2034.0000000000005,1839.0,1548.0000000000002,2003.0000000000005,436.50000000000006,916.0,-474.5000000000001,1626.0000000000002,682.5000000000001,-312.00000000000006",0
A0A1D6JH51,A0A1D6JRI5,"3471.0,1919.5000000000005,2333.5000000000005,2761.0000000000005,1038.0000000000002,1985.0000000000005,311.50000000000006,1906.0,1629.5000000000002,329.0","3114.0000000000005,2116.0000000000005,2027.5000000000005,2676.0000000000005,773.5000000000002,1566.0,-155.5,2045.5000000000005,1178.0,-7.000000000000018",0
C0PGW3,A0A1D6EZN1,"1600.5,732.0,1070.0,1063.0,303.50000000000006,884.5000000000001,-47.0,943.5000000000001,453.0,-94.00000000000001","1527.5,1049.0000000000002,1101.5000000000002,1334.0000000000002,390.50000000000006,909.5000000000002,125.50000000000001,1218.5,820.5,7.4999999999999805",0
A0A1D6ILX5,B6T2A5,"1515.0000000000002,1320.5000000000002,975.0000000000002,1443.0000000000002,342.00000000000006,627.5,-433.00000000000006,1207.0,67.5,-262.00000000000006","631.0000000000001,393.0,376.5,459.5,35.999999999999986,356.50000000000006,-128.0,355.50000000000006,169.00000000000003,-147.00000000000003",0
A0A1D6MKF8,A0A1D6IXC8,"7628.000000000002,5208.5,5148.500000000001,7168.000000000002,1535.0000000000002,3197.500000000001,-582.0,5872.500000000001,3120.000000000001,-163.0000000000001","1535.5000000000002,792.0000000000002,797.0000000000001,1181.5,288.50000000000006,829.0000000000001,-241.50000000000006,994.0000000000002,512.0000000000001,-35.99999999999997",0
B4FLZ6,B6SIS5,"566.5000000000001,93.00000000000003,390.5,267.00000000000006,210.00000000000003,369.00000000000006,168.50000000000003,253.50000000000003,273.00000000000006,109.00000000000003","721.0000000000001,505.00000000000006,499.5000000000001,662.5000000000001,114.50000000000006,350.50000000000006,-91.50000000000001,528.5,351.50000000000006,-71.00000000000003",0
A0A1D6HEB6,B4FLQ8,"1681.5000000000005,70.99999999999997,876.5000000000002,582.0000000000001,335.0,1056.5000000000002,185.0,622.5000000000002,404.5,35.0","1127.0,741.0000000000002,897.0000000000002,989.5000000000002,294.00000000000006,588.0000000000001,48.0,809.5,629.5,46.00000000000002",0
K7TJQ7,A0A1D6G6M1,"662.0,-210.00000000000003,149.50000000000003,7.500000000000002,-121.50000000000006,316.00000000000006,-144.5,32.999999999999986,-33.5,-211.00000000000006","2033.0000000000005,1040.5,1397.0,1489.0,591.0000000000001,1272.5000000000002,199.5,1070.5,939.5000000000002,124.50000000000006",0
A0A096S8W7,B6SXW8,"1257.5000000000002,1170.0,1029.5000000000002,1208.5000000000002,317.50000000000006,660.5,-338.50000000000006,1017.0000000000002,438.0,-210.50000000000006","2192.0000000000005,747.0000000000001,1374.5,1420.0,186.4999999999999,769.0,-75.0,1209.5,898.0000000000001,-169.5",0
A0A1D6ICH6,B6UH99,"2093.0000000000005,861.0000000000002,1273.0000000000002,1372.5000000000005,478.00000000000006,1111.0,176.00000000000003,1139.5,872.0000000000001,117.49999999999999","627.5000000000001,249.0,440.00000000000006,414.00000000000006,197.0,334.50000000000006,113.50000000000003,323.5000000000001,312.50000000000006,61.0",0
B4FFH8,A0A1D6HCG5,"1380.0,748.0000000000001,949.0000000000002,1114.0,299.5,700.5000000000001,-16.999999999999993,990.5000000000001,612.5000000000001,-18.49999999999999","2445.5000000000005,601.0,1471.5,1410.0000000000002,550.0000000000001,1292.0,281.0,1006.5000000000002,1202.5000000000002,231.0",0
A0A1D6FRP9,A0A1D6EUM9,"1017.0000000000002,683.0000000000001,770.5000000000001,907.0000000000002,326.50000000000006,568.0,68.5,641.5000000000001,464.00000000000006,53.00000000000003","646.0000000000001,337.50000000000006,480.0,452.5000000000001,276.00000000000006,450.00000000000006,115.00000000000003,356.0000000000001,337.50000000000006,112.5",0
A0A1D6IL08,B8A0U2,"507.50000000000006,538.5,394.50000000000006,560.5000000000001,76.00000000000001,244.50000000000006,-144.50000000000003,494.5,139.50000000000003,-124.50000000000003","1278.0000000000002,96.50000000000001,769.5,620.0000000000001,260.50000000000006,721.5,110.0,537.0,505.5,121.50000000000003",0
C0P3K6,A0A1D6PYY0,"2042.0000000000005,1298.0000000000002,1516.0000000000002,1621.5000000000002,671.5000000000001,1177.0000000000002,40.5,1557.0000000000002,963.0000000000001,134.00000000000003","845.5,673.5000000000001,603.5000000000001,872.0000000000001,118.50000000000006,398.5000000000001,-125.0,622.5,454.0000000000001,-73.0",0
A0A1D6G6C5,A0A1D6FHM9,"434.5,103.00000000000003,104.5,283.50000000000006,91.50000000000001,186.00000000000003,46.5,206.00000000000003,125.50000000000001,26.999999999999993","2609.0000000000005,1319.5000000000002,1474.0,1815.0,436.0000000000001,1149.5000000000002,-239.00000000000003,1538.0000000000002,760.5,-252.0",0
B4FHG9,B6UH99,"1320.5000000000002,626.0000000000001,932.0000000000001,816.0000000000002,586.5000000000001,867.5000000000002,352.50000000000006,399.50000000000006,536.0000000000001,362.50000000000006","627.5000000000001,249.0,440.00000000000006,414.00000000000006,197.0,334.50000000000006,113.50000000000003,323.5000000000001,312.50000000000006,61.0",0
A0A1D6KEA0,A0A1D6QRE1,"2327.0000000000005,747.5000000000001,1470.5000000000002,1426.5,716.5000000000001,1309.0000000000002,426.00000000000006,1081.5000000000002,1240.5000000000002,348.0000000000001","507.0000000000001,108.0,196.50000000000006,313.0,43.00000000000001,261.00000000000006,23.000000000000004,256.00000000000006,196.50000000000003,-12.999999999999996",0
B6TQ08,B6TRN2,"1545.5000000000002,843.5000000000002,1094.5,1192.5000000000002,347.00000000000006,838.5000000000001,29.000000000000004,978.5000000000002,680.0,-34.5","2132.0000000000005,723.5,1330.5000000000002,1321.5000000000002,581.5000000000001,1268.0,290.50000000000006,1246.5000000000002,937.0000000000001,239.0",0
A0A1R3MKD7,A0A1D6F227,"4286.000000000001,2016.5000000000002,2664.5,2882.0000000000005,1067.5000000000002,2322.5000000000005,149.00000000000006,2129.5000000000005,1439.0000000000002,83.99999999999997","1766.5000000000002,854.5000000000002,963.5000000000002,1302.5000000000002,295.5000000000001,812.5000000000001,-148.50000000000003,1015.5000000000002,484.50000000000006,-103.50000000000004",0
B6SIY6,A0A1D6N969,"301.5,195.50000000000003,155.00000000000003,239.00000000000006,22.500000000000007,246.00000000000003,-13.00000000000001,215.50000000000006,108.50000000000001,-55.0","981.0,546.5000000000001,622.5,719.5000000000002,165.50000000000006,496.5000000000001,-3.9999999999999964,690.0,366.0,-93.5",0
C0P753,K7TRU5,"2222.5,1901.0000000000002,1671.0000000000002,2084.5,474.49999999999994,892.0000000000002,-478.5000000000001,1816.0,741.0,-273.00000000000006","1409.0000000000002,741.0000000000002,961.5,1079.5,406.00000000000006,843.5000000000001,130.50000000000003,936.5000000000002,686.0000000000001,43.49999999999999",0
A0A1D6PW84,B4FE90,"2108.0000000000005,1424.5,1451.5000000000005,1772.0000000000002,543.0000000000001,1143.5,-77.00000000000001,1454.5000000000002,941.0000000000001,-100.00000000000004","819.5,258.50000000000006,395.00000000000006,380.00000000000006,53.00000000000004,405.00000000000006,-94.5,378.00000000000006,35.99999999999999,-177.0",0
A0A1D6L3L6,A0A1D6JWU8,"2855.0000000000005,311.5,1504.0000000000002,1200.5,499.5000000000001,1599.5000000000002,137.5,1069.5,814.5000000000002,84.00000000000003","1365.5000000000002,165.50000000000006,709.0,560.0000000000001,368.0,674.5,233.0,345.00000000000006,481.0000000000001,212.50000000000003",0
A0A1D6NT56,B6SK03,"3506.500000000001,2153.0000000000005,2548.0,2980.5000000000005,682.0000000000002,1778.0000000000002,-276.50000000000006,2492.0000000000005,1508.5000000000002,-260.5","594.5,317.5,433.5,425.50000000000006,198.0,380.50000000000006,49.50000000000001,355.5,266.50000000000006,46.50000000000001",0
A0A1D6K888,B6T9P0,"1993.0000000000005,823.5000000000002,1320.0,1425.5000000000005,607.0000000000001,1177.5000000000002,298.0000000000001,1050.5000000000002,1001.5000000000002,268.5","2073.0000000000005,1077.5000000000002,1409.0,1644.5000000000002,529.5000000000001,1161.5000000000002,91.50000000000001,1437.0,824.5000000000001,38.000000000000014",0
A0A1D6EIZ2,A0A1D6PW84,"1097.0000000000002,609.0000000000001,838.5000000000001,852.0000000000001,366.00000000000006,620.0,55.500000000000014,680.0000000000001,500.5000000000001,177.50000000000003","2108.0000000000005,1424.5,1451.5000000000005,1772.0000000000002,543.0000000000001,1143.5,-77.00000000000001,1454.5000000000002,941.0000000000001,-100.00000000000004",0
B4FLZ6,A0A1D6QT72,"566.5000000000001,93.00000000000003,390.5,267.00000000000006,210.00000000000003,369.00000000000006,168.50000000000003,253.50000000000003,273.00000000000006,109.00000000000003","3470.500000000001,2183.5000000000005,2379.0,2701.5000000000005,1125.0000000000002,2028.0000000000005,148.00000000000006,2380.5000000000005,875.5000000000001,187.50000000000003",0
A0A1D6GPD5,B6TGL5,"481.0000000000001,234.00000000000003,297.0,287.5,52.50000000000003,218.00000000000003,-43.50000000000001,254.00000000000006,91.0,-76.0","1090.0000000000002,791.5000000000001,780.0,993.0000000000002,235.5,543.0000000000001,-88.50000000000001,849.0,466.0,-54.0",0
A0A1D6KV46,A0A1D6LQ20,"3948.000000000001,2104.0000000000005,2440.0,2983.5,923.0,1962.0000000000002,-158.50000000000006,2457.0,1059.0000000000002,-54.0","1365.0,711.0000000000001,955.0000000000002,1012.0000000000002,368.5,752.0000000000001,112.50000000000003,688.5,495.0000000000001,111.50000000000001",0
A0A1D6QH07,A0A096QXB7,"1838.5000000000005,1059.0000000000002,1311.0000000000002,1500.5000000000002,387.0,995.0000000000001,-88.49999999999999,1269.5000000000002,811.0,-95.00000000000003","1485.0,463.5,766.5000000000001,935.0000000000002,85.50000000000006,605.5000000000001,-142.00000000000003,723.0000000000001,387.0000000000001,-198.0",0
A0A1D6Q6U2,B6T1H0,"680.0000000000001,12.0,430.50000000000006,255.00000000000006,186.00000000000003,473.00000000000006,67.5,327.0,261.00000000000006,99.00000000000001","977.0000000000001,262.00000000000006,442.00000000000006,496.0000000000001,44.0,447.0000000000001,-180.5,374.0,213.50000000000003,-213.0",0
B4F8N5,K7U964,"1874.5000000000005,278.0,1215.0000000000002,783.5000000000001,580.5000000000001,1268.5000000000002,411.50000000000006,826.5000000000001,651.0,346.00000000000006","1518.0000000000002,1356.0,1104.5,1494.0,263.5000000000001,570.5000000000001,-467.00000000000006,1287.5,328.50000000000006,-254.0",0
B6SJF5,C0P2S3,"471.5,163.0,280.50000000000006,354.00000000000006,79.00000000000001,196.50000000000003,-16.000000000000004,285.5,231.50000000000006,25.00000000000001","631.0000000000001,249.00000000000009,308.00000000000006,406.50000000000006,36.00000000000003,188.50000000000006,-67.50000000000001,277.50000000000006,175.50000000000003,-115.5",0
A0A1D6FES4,A0A1D6MZ39,"1114.0000000000002,214.5,660.0,526.0000000000001,379.0000000000001,660.5000000000001,197.00000000000003,450.5,317.50000000000006,236.00000000000003","8274.000000000002,1681.5,5349.5,5172.0,2279.0000000000005,4880.5,2383.5000000000005,4174.500000000001,5013.000000000001,1717.5000000000005",0
