Identifier A,Identifier B,Features_A_Hilbert,Features_B_Hilbert,Interaction
A0A1D6JY27,A0A1D6JY27,"922.0,-52.99999999999998,-129.99999999999991,-79.0000000000001,703.0000000000001,-196.0000000000001,-129.00000000000006,581.0000000000002,-361.0,375.99999999999994,295.99999999999994,-10.000000000000046,115.99999999999999,-17.99999999999998,285.00000000000006,450.0,364.0000000000001,13.000000000000092,-306.00000000000006,457.0","922.0,-52.99999999999998,-129.99999999999991,-79.0000000000001,703.0000000000001,-196.0000000000001,-129.00000000000006,581.0000000000002,-361.0,375.99999999999994,295.99999999999994,-10.000000000000046,115.99999999999999,-17.99999999999998,285.00000000000006,450.0,364.0000000000001,13.000000000000092,-306.00000000000006,457.0",1
A0A1D6JZK8,A0A1D6JZK8,"294.00000000000006,-4.000000000000006,-20.99999999999999,-23.000000000000025,226.0,-34.99999999999999,-46.0,202.0,-60.000000000000036,91.0,67.99999999999999,-33.000000000000014,20.99999999999997,5.0,58.000000000000014,150.0,114.00000000000003,47.00000000000001,-51.0,115.0","294.00000000000006,-4.000000000000006,-20.99999999999999,-23.000000000000025,226.0,-34.99999999999999,-46.0,202.0,-60.000000000000036,91.0,67.99999999999999,-33.000000000000014,20.99999999999997,5.0,58.000000000000014,150.0,114.00000000000003,47.00000000000001,-51.0,115.0",1
A0A1D6JZR1,A0A1D6JZR1,"190.0,41.00000000000001,62.0,98.99999999999999,141.00000000000003,45.99999999999999,75.0,178.0,-10.000000000000012,25.99999999999999,-8.000000000000005,58.0,-11.000000000000007,-63.99999999999999,98.0,144.0,97.00000000000003,-10.999999999999993,-73.99999999999999,62.0","190.0,41.00000000000001,62.0,98.99999999999999,141.00000000000003,45.99999999999999,75.0,178.0,-10.000000000000012,25.99999999999999,-8.000000000000005,58.0,-11.000000000000007,-63.99999999999999,98.0,144.0,97.00000000000003,-10.999999999999993,-73.99999999999999,62.0",1
A0A1D6JZV9,A0A1D6JZV9,"6030.999999999999,1110.0,623.0000000000002,470.99999999999966,3937.0,514.9999999999994,692.9999999999997,4210.0,-496.9999999999991,1086.0,621.0000000000002,1141.9999999999998,161.0000000000008,-1085.9999999999998,2587.0,3726.0,2466.0,-1396.0,-1686.0,2033.0000000000005","6030.999999999999,1110.0,623.0000000000002,470.99999999999966,3937.0,514.9999999999994,692.9999999999997,4210.0,-496.9999999999991,1086.0,621.0000000000002,1141.9999999999998,161.0000000000008,-1085.9999999999998,2587.0,3726.0,2466.0,-1396.0,-1686.0,2033.0000000000005",1
A0A1D6K1R9,A0A1D6K1R9,"1078.0,105.00000000000003,-125.00000000000003,10.0,724.0,3.0000000000000457,30.0,717.0,-221.0,193.00000000000006,105.99999999999999,71.99999999999987,9.0,-110.00000000000006,371.0000000000001,551.0,388.0,62.999999999999915,-259.0,355.0","1078.0,105.00000000000003,-125.00000000000003,10.0,724.0,3.0000000000000457,30.0,717.0,-221.0,193.00000000000006,105.99999999999999,71.99999999999987,9.0,-110.00000000000006,371.0000000000001,551.0,388.0,62.999999999999915,-259.0,355.0",1
A0A1D6K203,A0A1D6K203,"1266.0,-178.9999999999999,-330.0,-318.0000000000001,767.0,-203.0000000000001,-212.0,621.0000000000003,-478.0,313.99999999999994,220.99999999999991,-151.00000000000014,68.99999999999993,21.0,113.0,611.0,392.0,58.00000000000006,-191.99999999999994,474.0000000000001","1266.0,-178.9999999999999,-330.0,-318.0000000000001,767.0,-203.0000000000001,-212.0,621.0000000000003,-478.0,313.99999999999994,220.99999999999991,-151.00000000000014,68.99999999999993,21.0,113.0,611.0,392.0,58.00000000000006,-191.99999999999994,474.0000000000001",1
A0A1D6K417,A0A1D6K417,"1537.0,248.0,0.9999999999999091,-2.000000000000182,1371.0,44.0,-31.99999999999999,1249.0000000000002,-231.00000000000006,612.0000000000001,476.0000000000001,136.99999999999986,230.99999999999997,58.999999999999915,716.0000000000001,809.0,705.0,457.0,-150.00000000000009,779.0000000000002","1537.0,248.0,0.9999999999999091,-2.000000000000182,1371.0,44.0,-31.99999999999999,1249.0000000000002,-231.00000000000006,612.0000000000001,476.0000000000001,136.99999999999986,230.99999999999997,58.999999999999915,716.0000000000001,809.0,705.0,457.0,-150.00000000000009,779.0000000000002",1
A0A1D6K627,A0A1D6K627,"1160.0,213.0,93.00000000000007,71.0,982.0,82.99999999999999,76.99999999999996,993.0000000000002,-88.99999999999999,329.0,244.0,219.99999999999983,102.00000000000003,9.0,564.0,659.0,527.0,327.0,-127.00000000000003,498.0000000000002","1160.0,213.0,93.00000000000007,71.0,982.0,82.99999999999999,76.99999999999996,993.0000000000002,-88.99999999999999,329.0,244.0,219.99999999999983,102.00000000000003,9.0,564.0,659.0,527.0,327.0,-127.00000000000003,498.0000000000002",1
A0A1D6K888,A0A1D6K888,"1184.0,126.0,-101.00000000000006,-127.0,1082.0,-12.999999999999956,-64.00000000000003,909.0,-110.99999999999994,509.0,442.0,96.99999999999996,258.0,273.0000000000001,459.0,725.9999999999999,551.0,432.99999999999983,77.00000000000003,602.0","1184.0,126.0,-101.00000000000006,-127.0,1082.0,-12.999999999999956,-64.00000000000003,909.0,-110.99999999999994,509.0,442.0,96.99999999999996,258.0,273.0000000000001,459.0,725.9999999999999,551.0,432.99999999999983,77.00000000000003,602.0",1
A0A1D6KCM4,A0A1D6KCM4,"2909.0000000000005,442.0,5.0000000000000915,5.0,2301.0,-2.0000000000001363,39.99999999999977,2119.0,-438.0000000000002,996.0,778.0,351.0,362.9999999999997,-13.0,1232.0000000000005,1655.0,1265.0,89.00000000000006,-502.0,1316.0","2909.0000000000005,442.0,5.0000000000000915,5.0,2301.0,-2.0000000000001363,39.99999999999977,2119.0,-438.0000000000002,996.0,778.0,351.0,362.9999999999997,-13.0,1232.0000000000005,1655.0,1265.0,89.00000000000006,-502.0,1316.0",1
A0A1D6KGV2,A0A1D6KGV2,"498.0,129.00000000000006,86.0,155.0,271.0,89.99999999999996,147.99999999999997,337.0,-53.000000000000014,47.99999999999996,-18.99999999999998,142.0,-42.0,-221.99999999999997,278.0,301.0,195.0,-286.0,-235.0,151.00000000000003","498.0,129.00000000000006,86.0,155.0,271.0,89.99999999999996,147.99999999999997,337.0,-53.000000000000014,47.99999999999996,-18.99999999999998,142.0,-42.0,-221.99999999999997,278.0,301.0,195.0,-286.0,-235.0,151.00000000000003",1
A0A1D6KID7,A0A1D6KID7,"3296.9999999999995,368.99999999999994,-245.0000000000001,-226.99999999999983,2724.0,-44.000000000000185,-143.99999999999991,2446.0,-644.0,1128.0,941.0000000000002,306.0000000000001,494.0,243.0000000000001,1315.0000000000002,1797.0,1410.0,794.0000000000002,-382.0000000000002,1497.0","3296.9999999999995,368.99999999999994,-245.0000000000001,-226.99999999999983,2724.0,-44.000000000000185,-143.99999999999991,2446.0,-644.0,1128.0,941.0000000000002,306.0000000000001,494.0,243.0000000000001,1315.0000000000002,1797.0,1410.0,794.0000000000002,-382.0000000000002,1497.0",1
A0A1D6KIE6,A0A1D6KIE6,"609.0,62.99999999999998,-37.000000000000014,12.999999999999956,346.0,0.9999999999999659,36.99999999999999,349.0,-205.0,104.0,54.0,74.0,-3.0,-113.99999999999996,143.00000000000003,315.00000000000006,209.0,-146.0,-197.0,203.0","609.0,62.99999999999998,-37.000000000000014,12.999999999999956,346.0,0.9999999999999659,36.99999999999999,349.0,-205.0,104.0,54.0,74.0,-3.0,-113.99999999999996,143.00000000000003,315.00000000000006,209.0,-146.0,-197.0,203.0",1
A0A1D6KIP3,A0A1D6KIP3,"1853.9999999999998,116.0,-194.0000000000001,-393.0000000000002,1396.0,-105.00000000000011,-197.0,1181.0,-161.99999999999994,630.0000000000002,506.99999999999994,26.99999999999991,249.99999999999997,277.00000000000006,521.0000000000001,961.0,693.0,217.0,43.99999999999996,832.0","1853.9999999999998,116.0,-194.0000000000001,-393.0000000000002,1396.0,-105.00000000000011,-197.0,1181.0,-161.99999999999994,630.0000000000002,506.99999999999994,26.99999999999991,249.99999999999997,277.00000000000006,521.0000000000001,961.0,693.0,217.0,43.99999999999996,832.0",1
A0A1D6KJ41,A0A1D6KJ41,"2630.0,-116.0000000000001,-480.99999999999994,-906.0000000000002,1599.0,-449.0,-710.0000000000002,1385.0000000000005,-486.0,465.0,327.00000000000006,-297.0000000000003,96.99999999999987,84.0,297.00000000000017,1145.0,739.9999999999999,136.00000000000009,-147.0000000000002,821.0","2630.0,-116.0000000000001,-480.99999999999994,-906.0000000000002,1599.0,-449.0,-710.0000000000002,1385.0000000000005,-486.0,465.0,327.00000000000006,-297.0000000000003,96.99999999999987,84.0,297.00000000000017,1145.0,739.9999999999999,136.00000000000009,-147.0000000000002,821.0",1
A0A1D6KJN3,A0A1D6KJN3,"464.0,-12.000000000000007,16.000000000000025,79.99999999999996,426.0,8.0,31.99999999999997,401.0,-79.00000000000006,198.00000000000006,136.0,-11.000000000000046,67.99999999999999,90.0,158.0,289.0,225.00000000000006,177.0,-23.000000000000018,238.0","464.0,-12.000000000000007,16.000000000000025,79.99999999999996,426.0,8.0,31.99999999999997,401.0,-79.00000000000006,198.00000000000006,136.0,-11.000000000000046,67.99999999999999,90.0,158.0,289.0,225.00000000000006,177.0,-23.000000000000018,238.0",1
A0A1D6KKD1,A0A1D6KKD1,"1411.0,-10.000000000000036,-236.99999999999991,-274.00000000000017,692.0,-115.0,-119.00000000000006,683.0000000000002,-355.00000000000017,94.00000000000009,52.0,-31.000000000000092,-56.00000000000014,-257.0,121.00000000000007,628.0,370.0,-196.00000000000006,-399.00000000000017,336.0","1411.0,-10.000000000000036,-236.99999999999991,-274.00000000000017,692.0,-115.0,-119.00000000000006,683.0000000000002,-355.00000000000017,94.00000000000009,52.0,-31.000000000000092,-56.00000000000014,-257.0,121.00000000000007,628.0,370.0,-196.00000000000006,-399.00000000000017,336.0",1
A0A1D6KKQ6,A0A1D6KKQ6,"1725.0,310.0,-22.000000000000092,-48.00000000000009,1424.0,27.999999999999886,-69.0,1238.0,-330.00000000000006,715.0,595.0000000000001,187.99999999999991,332.9999999999999,-46.999999999999915,846.0,921.0,763.0,-37.99999999999998,-413.0000000000001,881.0","1725.0,310.0,-22.000000000000092,-48.00000000000009,1424.0,27.999999999999886,-69.0,1238.0,-330.00000000000006,715.0,595.0000000000001,187.99999999999991,332.9999999999999,-46.999999999999915,846.0,921.0,763.0,-37.99999999999998,-413.0000000000001,881.0",1
A0A1D6KLB2,A0A1D6KLB2,"1179.0,0.9999999999999774,-90.0,-156.00000000000006,639.0,-63.99999999999999,-81.0,656.0,-278.0,119.0,35.000000000000014,1.9999999999999547,-21.0,-224.0,219.00000000000006,593.0,365.0,-151.0,-323.0,324.00000000000006","1179.0,0.9999999999999774,-90.0,-156.00000000000006,639.0,-63.99999999999999,-81.0,656.0,-278.0,119.0,35.000000000000014,1.9999999999999547,-21.0,-224.0,219.00000000000006,593.0,365.0,-151.0,-323.0,324.00000000000006",1
B6TZ71,B6TZ71,"1623.0,139.00000000000006,-145.00000000000003,-140.0,962.0,-27.00000000000014,-32.00000000000005,916.0,-309.0,306.0,205.00000000000006,58.99999999999996,40.999999999999886,-179.99999999999991,480.0,770.9999999999999,523.0,-326.0,-359.00000000000006,554.0000000000002","1623.0,139.00000000000006,-145.00000000000003,-140.0,962.0,-27.00000000000014,-32.00000000000005,916.0,-309.0,306.0,205.00000000000006,58.99999999999996,40.999999999999886,-179.99999999999991,480.0,770.9999999999999,523.0,-326.0,-359.00000000000006,554.0000000000002",1
Q5GAN9,Q5GAN9,"1597.0,19.0,-414.99999999999994,-457.0000000000001,853.0,-114.99999999999996,-140.0,679.0000000000001,-318.0,305.99999999999994,248.99999999999991,-16.0,72.99999999999996,-73.99999999999996,-19.999999999999886,648.0,393.00000000000006,-107.0,-197.00000000000014,551.0000000000001","1597.0,19.0,-414.99999999999994,-457.0000000000001,853.0,-114.99999999999996,-140.0,679.0000000000001,-318.0,305.99999999999994,248.99999999999991,-16.0,72.99999999999996,-73.99999999999996,-19.999999999999886,648.0,393.00000000000006,-107.0,-197.00000000000014,551.0000000000001",1
C0P753,C0P753,"1381.0000000000002,266.0,223.0,272.0,707.0,199.99999999999997,312.0,973.0,23.999999999999932,-112.00000000000007,-211.0,293.99999999999994,-217.0000000000002,-507.99999999999994,569.0,909.0,509.0,-435.0,-460.0,184.0","1381.0000000000002,266.0,223.0,272.0,707.0,199.99999999999997,312.0,973.0,23.999999999999932,-112.00000000000007,-211.0,293.99999999999994,-217.0000000000002,-507.99999999999994,569.0,909.0,509.0,-435.0,-460.0,184.0",1
B4FG25,B4FG25,"1265.0,18.999999999999932,-290.0,-400.00000000000017,703.0,-65.99999999999999,-111.00000000000003,586.0000000000001,-244.99999999999997,239.0,192.0,29.999999999999957,78.0000000000001,-120.99999999999999,277.00000000000006,548.0,352.99999999999994,-80.0,-162.00000000000003,464.0000000000001","1265.0,18.999999999999932,-290.0,-400.00000000000017,703.0,-65.99999999999999,-111.00000000000003,586.0000000000001,-244.99999999999997,239.0,192.0,29.999999999999957,78.0000000000001,-120.99999999999999,277.00000000000006,548.0,352.99999999999994,-80.0,-162.00000000000003,464.0000000000001",1
B4FG54,B4FG54,"441.0,19.000000000000036,62.000000000000014,36.0,326.0,-43.00000000000001,-15.000000000000023,312.00000000000006,-78.00000000000003,171.0,108.00000000000003,35.999999999999936,20.000000000000007,2.0,175.00000000000009,245.0,185.0,-141.00000000000003,-103.00000000000003,215.00000000000006","441.0,19.000000000000036,62.000000000000014,36.0,326.0,-43.00000000000001,-15.000000000000023,312.00000000000006,-78.00000000000003,171.0,108.00000000000003,35.999999999999936,20.000000000000007,2.0,175.00000000000009,245.0,185.0,-141.00000000000003,-103.00000000000003,215.00000000000006",1
B4FGC8,B4FGC8,"435.0,-12.999999999999995,-92.99999999999997,-130.00000000000006,253.0,-83.0,-106.0,218.00000000000006,-139.99999999999997,94.0,61.0,-65.00000000000007,9.0,15.999999999999995,48.00000000000002,169.00000000000003,120.0,-19.999999999999996,-68.00000000000004,146.00000000000006","435.0,-12.999999999999995,-92.99999999999997,-130.00000000000006,253.0,-83.0,-106.0,218.00000000000006,-139.99999999999997,94.0,61.0,-65.00000000000007,9.0,15.999999999999995,48.00000000000002,169.00000000000003,120.0,-19.999999999999996,-68.00000000000004,146.00000000000006",1
B4FPI2,B4FPI2,"1590.0,170.00000000000006,-20.999999999999957,31.99999999999982,1066.0,42.99999999999986,72.99999999999999,1059.0000000000002,-313.0,371.0,218.0,141.99999999999997,62.0,-174.0,597.0,845.0,606.0,-143.99999999999991,-372.0,612.0000000000002","1590.0,170.00000000000006,-20.999999999999957,31.99999999999982,1066.0,42.99999999999986,72.99999999999999,1059.0000000000002,-313.0,371.0,218.0,141.99999999999997,62.0,-174.0,597.0,845.0,606.0,-143.99999999999991,-372.0,612.0000000000002",1
B6TE04,B6TE04,"1048.0,199.00000000000006,-21.000000000000046,-74.0,749.0000000000001,34.99999999999999,37.99999999999996,698.0,-241.00000000000006,321.0,256.0000000000001,166.9999999999999,132.99999999999991,-146.0,455.0,550.0,432.0000000000001,-52.000000000000036,-297.00000000000006,471.0","1048.0,199.00000000000006,-21.000000000000046,-74.0,749.0000000000001,34.99999999999999,37.99999999999996,698.0,-241.00000000000006,321.0,256.0000000000001,166.9999999999999,132.99999999999991,-146.0,455.0,550.0,432.0000000000001,-52.000000000000036,-297.00000000000006,471.0",1
B4FR08,B4FR08,"1092.0,9.000000000000028,-163.0,-96.0,648.0,-55.00000000000005,-61.00000000000003,634.0,-220.99999999999997,119.0,70.00000000000003,-32.00000000000009,-16.99999999999991,-60.99999999999997,179.00000000000009,561.0,342.0,-3.0,-193.00000000000009,276.0","1092.0,9.000000000000028,-163.0,-96.0,648.0,-55.00000000000005,-61.00000000000003,634.0,-220.99999999999997,119.0,70.00000000000003,-32.00000000000009,-16.99999999999991,-60.99999999999997,179.00000000000009,561.0,342.0,-3.0,-193.00000000000009,276.0",1
B4FBP0,B4FBP0,"1595.0,37.99999999999995,-332.0,-321.0,1032.0,-100.00000000000006,-150.00000000000003,933.0,-229.0,273.00000000000006,223.0,-44.99999999999996,54.00000000000003,-33.99999999999991,503.0,698.0,491.0,190.99999999999997,-137.99999999999997,524.0","1595.0,37.99999999999995,-332.0,-321.0,1032.0,-100.00000000000006,-150.00000000000003,933.0,-229.0,273.00000000000006,223.0,-44.99999999999996,54.00000000000003,-33.99999999999991,503.0,698.0,491.0,190.99999999999997,-137.99999999999997,524.0",1
K7VK29,K7VK29,"899.0,76.00000000000004,-68.0,-67.00000000000004,626.0,-43.0,-35.000000000000036,594.0,-247.0,214.99999999999991,167.00000000000003,43.999999999999865,47.00000000000003,-57.99999999999998,224.0,466.0,344.0,74.99999999999999,-219.0,327.0","899.0,76.00000000000004,-68.0,-67.00000000000004,626.0,-43.0,-35.000000000000036,594.0,-247.0,214.99999999999991,167.00000000000003,43.999999999999865,47.00000000000003,-57.99999999999998,224.0,466.0,344.0,74.99999999999999,-219.0,327.0",1
A0A1D6KNV0,A0A1D6KNV0,"675.0,241.0,184.00000000000006,165.0,600.0,150.00000000000003,159.99999999999994,638.0,78.00000000000003,205.0,148.00000000000009,208.99999999999997,76.00000000000007,-104.0,475.0,455.0,359.0,49.00000000000003,-132.00000000000009,302.0","675.0,241.0,184.00000000000006,165.0,600.0,150.00000000000003,159.99999999999994,638.0,78.00000000000003,205.0,148.00000000000009,208.99999999999997,76.00000000000007,-104.0,475.0,455.0,359.0,49.00000000000003,-132.00000000000009,302.0",1
A0A1D6KU49,A0A1D6KU49,"736.0,71.0,-59.00000000000005,-42.00000000000009,622.0000000000001,-3.4106051316484814e-14,-11.000000000000023,516.0000000000001,-336.0,345.0,313.00000000000006,81.99999999999996,163.99999999999994,15.0,287.00000000000006,401.0,347.0000000000001,123.0,-158.00000000000003,417.0000000000001","736.0,71.0,-59.00000000000005,-42.00000000000009,622.0000000000001,-3.4106051316484814e-14,-11.000000000000023,516.0000000000001,-336.0,345.0,313.00000000000006,81.99999999999996,163.99999999999994,15.0,287.00000000000006,401.0,347.0000000000001,123.0,-158.00000000000003,417.0000000000001",1
A0A1D6KV46,A0A1D6KV46,"2588.0,383.0,5.999999999999864,24.99999999999982,1948.0,26.99999999999998,87.00000000000003,1812.0000000000005,-313.0000000000001,850.0,636.0000000000002,345.9999999999998,267.0,-17.000000000000092,1092.0000000000002,1359.0,1041.0,-143.99999999999986,-419.0000000000004,1181.0","2588.0,383.0,5.999999999999864,24.99999999999982,1948.0,26.99999999999998,87.00000000000003,1812.0000000000005,-313.0000000000001,850.0,636.0000000000002,345.9999999999998,267.0,-17.000000000000092,1092.0000000000002,1359.0,1041.0,-143.99999999999986,-419.0000000000004,1181.0",1
A0A1D6KWD0,A0A1D6KWD0,"1818.0,212.99999999999991,-55.99999999999996,-16.000000000000092,1570.0000000000002,21.000000000000046,-25.00000000000007,1434.0000000000002,-262.00000000000006,684.0,528.0,115.99999999999983,248.99999999999977,149.00000000000009,680.0,959.0,795.0000000000002,566.0,-176.99999999999994,876.0000000000002","1818.0,212.99999999999991,-55.99999999999996,-16.000000000000092,1570.0000000000002,21.000000000000046,-25.00000000000007,1434.0000000000002,-262.00000000000006,684.0,528.0,115.99999999999983,248.99999999999977,149.00000000000009,680.0,959.0,795.0000000000002,566.0,-176.99999999999994,876.0000000000002",1
