Identifier A,Identifier B,Features_A_Hilbert,Features_B_Hilbert,Interaction
P11746,P11746,"635.0,22.00000000000007,-158.00000000000003,-126.00000000000006,737.0,-365.0,-205.0,536.0000000000001,-157.0,495.0,411.0,-23.000000000000092,155.99999999999994,370.0,231.00000000000014,234.99999999999991,299.0,454.0,102.99999999999991,471.0000000000001","635.0,22.00000000000007,-158.00000000000003,-126.00000000000006,737.0,-365.0,-205.0,536.0000000000001,-157.0,495.0,411.0,-23.000000000000092,155.99999999999994,370.0,231.00000000000014,234.99999999999991,299.0,454.0,102.99999999999991,471.0000000000001",1
P29469,P29469,"2062.0000000000005,188.99999999999997,-253.99999999999997,-387.0000000000002,1967.0,-87.99999999999991,-278.99999999999994,1634.0000000000005,-210.0000000000002,932.0,860.0000000000002,147.99999999999983,506.99999999999983,532.0,972.0000000000002,1045.9999999999998,911.0000000000002,1023.0,121.99999999999973,1126.0000000000005","2062.0000000000005,188.99999999999997,-253.99999999999997,-387.0000000000002,1967.0,-87.99999999999991,-278.99999999999994,1634.0000000000005,-210.0000000000002,932.0,860.0000000000002,147.99999999999983,506.99999999999983,532.0,972.0000000000002,1045.9999999999998,911.0000000000002,1023.0,121.99999999999973,1126.0000000000005",1
P24279,P24279,"2571.0,237.99999999999997,-444.0,-574.0,2070.0,-64.99999999999987,-242.99999999999997,1746.0,-374.99999999999994,869.0000000000002,788.0000000000002,144.99999999999983,450.99999999999994,348.9999999999999,899.0000000000002,1221.9999999999998,978.0000000000002,872.9999999999999,-5.000000000000227,1192.9999999999998","2571.0,237.99999999999997,-444.0,-574.0,2070.0,-64.99999999999987,-242.99999999999997,1746.0,-374.99999999999994,869.0000000000002,788.0000000000002,144.99999999999983,450.99999999999994,348.9999999999999,899.0000000000002,1221.9999999999998,978.0000000000002,872.9999999999999,-5.000000000000227,1192.9999999999998",1
P38523,P38523,"569.0,31.999999999999986,-63.000000000000014,-87.0000000000001,530.0,-34.99999999999998,-86.0,433.0000000000001,-41.000000000000064,262.00000000000006,214.0,-36.00000000000002,107.99999999999999,67.99999999999996,237.0,263.0,243.00000000000006,255.0,35.99999999999994,314.0000000000001","569.0,31.999999999999986,-63.000000000000014,-87.0000000000001,530.0,-34.99999999999998,-86.0,433.0000000000001,-41.000000000000064,262.00000000000006,214.0,-36.00000000000002,107.99999999999999,67.99999999999996,237.0,263.0,243.00000000000006,255.0,35.99999999999994,314.0000000000001",1
P08964,P08964,"4104.0,654.9999999999997,-557.9999999999999,128.9999999999993,4595.0,-105.99999999999964,-301.00000000000017,3918.000000000001,23.99999999999973,2184.0,1744.0,74.0,1075.0,1498.0,3036.000000000001,2218.0,2085.0,2771.0,529.9999999999997,2406.0","4104.0,654.9999999999997,-557.9999999999999,128.9999999999993,4595.0,-105.99999999999964,-301.00000000000017,3918.000000000001,23.99999999999973,2184.0,1744.0,74.0,1075.0,1498.0,3036.000000000001,2218.0,2085.0,2771.0,529.9999999999997,2406.0",1
P23561,P23561,"1667.0,297.0,-255.99999999999983,-6.0000000000000915,1599.0,44.00000000000009,12.999999999999858,1389.0,-174.00000000000014,701.0,591.9999999999999,151.99999999999983,332.9999999999999,376.9999999999999,962.0,848.0,754.0,828.0,82.00000000000003,867.0","1667.0,297.0,-255.99999999999983,-6.0000000000000915,1599.0,44.00000000000009,12.999999999999858,1389.0,-174.00000000000014,701.0,591.9999999999999,151.99999999999983,332.9999999999999,376.9999999999999,962.0,848.0,754.0,828.0,82.00000000000003,867.0",1
P30771,P30771,"2381.0,414.0,-152.99999999999991,25.99999999999982,2110.0,44.999999999999915,47.999999999999865,1870.0,-229.0,959.9999999999999,768.0,284.99999999999983,432.0000000000002,260.00000000000017,1199.0,1284.0,1060.0000000000002,592.0000000000001,-166.99999999999991,1207.0","2381.0,414.0,-152.99999999999991,25.99999999999982,2110.0,44.999999999999915,47.999999999999865,1870.0,-229.0,959.9999999999999,768.0,284.99999999999983,432.0000000000002,260.00000000000017,1199.0,1284.0,1060.0000000000002,592.0000000000001,-166.99999999999991,1207.0",1
P32829,P32829,"1570.0,308.0,-243.00000000000006,-262.0000000000001,1589.0,58.0,-99.00000000000007,1270.0000000000002,-120.99999999999994,827.0,770.0,136.99999999999991,464.0000000000001,449.0,757.0000000000002,767.0,728.9999999999999,944.0,207.99999999999991,953.0000000000002","1570.0,308.0,-243.00000000000006,-262.0000000000001,1589.0,58.0,-99.00000000000007,1270.0000000000002,-120.99999999999994,827.0,770.0,136.99999999999991,464.0000000000001,449.0,757.0000000000002,767.0,728.9999999999999,944.0,207.99999999999991,953.0000000000002",1
Q04673,Q04673,"976.0,160.00000000000006,-2.2737367544323207e-14,-4.000000000000137,993.0,22.999999999999957,-7.999999999999978,888.0000000000002,-143.99999999999997,468.0,407.0,101.99999999999987,230.9999999999999,234.0,526.0,552.0,502.0,546.0,45.99999999999996,553.0000000000002","976.0,160.00000000000006,-2.2737367544323207e-14,-4.000000000000137,993.0,22.999999999999957,-7.999999999999978,888.0000000000002,-143.99999999999997,468.0,407.0,101.99999999999987,230.9999999999999,234.0,526.0,552.0,502.0,546.0,45.99999999999996,553.0000000000002",1
P06786,P06786,"3209.9999999999995,747.0000000000001,-21.0,87.0,3374.0,161.00000000000028,-56.000000000000185,2960.0,14.0,1623.0,1465.0,218.99999999999966,880.0,765.0,2015.0,1711.0,1623.0,1544.9999999999998,4.999999999999819,1820.0","3209.9999999999995,747.0000000000001,-21.0,87.0,3374.0,161.00000000000028,-56.000000000000185,2960.0,14.0,1623.0,1465.0,218.99999999999966,880.0,765.0,2015.0,1711.0,1623.0,1544.9999999999998,4.999999999999819,1820.0",1
P06843,P06843,"741.0,-16.0,-78.99999999999996,-144.0000000000002,844.0,-96.99999999999999,-198.0,633.0000000000002,-12.999999999999979,530.0,457.0,-153.00000000000009,259.99999999999994,379.0,306.00000000000006,368.99999999999994,367.0,488.99999999999994,182.0,524.0000000000002","741.0,-16.0,-78.99999999999996,-144.0000000000002,844.0,-96.99999999999999,-198.0,633.0000000000002,-12.999999999999979,530.0,457.0,-153.00000000000009,259.99999999999994,379.0,306.00000000000006,368.99999999999994,367.0,488.99999999999994,182.0,524.0000000000002",1
P39081,P39081,"1333.0,282.0,-234.0000000000001,127.0,1469.0,-36.99999999999996,40.999999999999915,1226.0,-83.00000000000014,779.0,614.0000000000001,131.99999999999991,358.00000000000006,469.0,940.0,699.0000000000001,675.0,790.0,73.0,845.0","1333.0,282.0,-234.0000000000001,127.0,1469.0,-36.99999999999996,40.999999999999915,1226.0,-83.00000000000014,779.0,614.0000000000001,131.99999999999991,358.00000000000006,469.0,940.0,699.0000000000001,675.0,790.0,73.0,845.0",1
P33338,P33338,"2693.0000000000005,157.00000000000003,-378.0000000000002,-379.0,2015.0000000000005,-377.0000000000001,-317.0000000000001,1815.0,-479.0000000000003,759.0,548.0000000000002,9.00000000000009,177.99999999999977,226.0,905.0,1290.0,987.0000000000005,468.0000000000001,-241.0000000000001,1066.0","2693.0000000000005,157.00000000000003,-378.0000000000002,-379.0,2015.0000000000005,-377.0000000000001,-317.0000000000001,1815.0,-479.0000000000003,759.0,548.0000000000002,9.00000000000009,177.99999999999977,226.0,905.0,1290.0,987.0000000000005,468.0000000000001,-241.0000000000001,1066.0",1
P14291,P14291,"1579.0,397.99999999999994,-131.99999999999986,51.99999999999982,1998.0,50.00000000000009,-78.0000000000001,1634.0000000000002,147.99999999999991,1053.0000000000002,934.0000000000002,80.99999999999991,574.0,708.9999999999999,1202.0000000000002,858.9999999999997,896.0000000000002,1378.0,438.99999999999983,1092.0000000000002","1579.0,397.99999999999994,-131.99999999999986,51.99999999999982,1998.0,50.00000000000009,-78.0000000000001,1634.0000000000002,147.99999999999991,1053.0000000000002,934.0000000000002,80.99999999999991,574.0,708.9999999999999,1202.0000000000002,858.9999999999997,896.0000000000002,1378.0,438.99999999999983,1092.0000000000002",1
P25454,P25454,"1094.9999999999998,49.0,-179.00000000000009,-267.0,743.0,-121.00000000000006,-156.0,671.0000000000001,-196.00000000000009,237.99999999999997,177.0000000000001,1.9999999999999547,40.999999999999936,-11.999999999999956,316.0000000000001,494.0,365.0,171.00000000000006,-115.0000000000001,394.99999999999994","1094.9999999999998,49.0,-179.00000000000009,-267.0,743.0,-121.00000000000006,-156.0,671.0000000000001,-196.00000000000009,237.99999999999997,177.0000000000001,1.9999999999999547,40.999999999999936,-11.999999999999956,316.0000000000001,494.0,365.0,171.00000000000006,-115.0000000000001,394.99999999999994",1
P21951,P21951,"5160.0,1480.0,273.0000000000006,616.9999999999993,5087.0,598.0,547.9999999999998,4736.0,47.99999999999964,2267.0000000000005,1879.0,939.9999999999999,1079.0,478.99999999999966,3387.0,2975.0,2636.0,1790.0,-422.0000000000007,2763.0","5160.0,1480.0,273.0000000000006,616.9999999999993,5087.0,598.0,547.9999999999998,4736.0,47.99999999999964,2267.0000000000005,1879.0,939.9999999999999,1079.0,478.99999999999966,3387.0,2975.0,2636.0,1790.0,-422.0000000000007,2763.0",1
P39998,P39998,"1294.0,223.00000000000006,-206.00000000000006,-207.00000000000014,1199.0,-77.0,-49.99999999999994,1008.0000000000002,6.0,554.0,483.0,107.99999999999987,252.99999999999997,349.0,685.0,652.0,561.0,595.0,170.99999999999983,675.0000000000002","1294.0,223.00000000000006,-206.00000000000006,-207.00000000000014,1199.0,-77.0,-49.99999999999994,1008.0000000000002,6.0,554.0,483.0,107.99999999999987,252.99999999999997,349.0,685.0,652.0,561.0,595.0,170.99999999999983,675.0000000000002",1
P06778,P06778,"1228.0,89.0,-329.99999999999994,-296.00000000000006,1065.0,-80.99999999999991,-147.00000000000006,792.0000000000001,-150.0000000000002,568.0,527.0000000000001,-33.99999999999996,281.99999999999983,260.0,380.0000000000001,516.0,460.0000000000001,483.0,64.99999999999982,672.0000000000001","1228.0,89.0,-329.99999999999994,-296.00000000000006,1065.0,-80.99999999999991,-147.00000000000006,792.0000000000001,-150.0000000000002,568.0,527.0000000000001,-33.99999999999996,281.99999999999983,260.0,380.0000000000001,516.0,460.0000000000001,483.0,64.99999999999982,672.0000000000001",1
P39743,P39743,"1577.0,61.999999999999936,-229.99999999999997,-186.99999999999997,958.0,-203.00000000000003,-149.0,877.0,-393.0,325.0,236.0,-59.99999999999996,47.00000000000005,-233.0,265.0,687.0000000000002,491.0000000000001,-151.99999999999994,-552.0,519.9999999999999","1577.0,61.999999999999936,-229.99999999999997,-186.99999999999997,958.0,-203.00000000000003,-149.0,877.0,-393.0,325.0,236.0,-59.99999999999996,47.00000000000005,-233.0,265.0,687.0000000000002,491.0000000000001,-151.99999999999994,-552.0,519.9999999999999",1
Q03654,Q03654,"1477.0,30.99999999999998,-237.0,-150.00000000000028,1387.0,-219.99999999999991,-263.0,1129.0000000000002,-144.00000000000006,716.0,571.0000000000001,-156.0000000000001,273.99999999999994,442.0,562.9999999999999,665.0000000000001,603.0,587.9999999999999,70.99999999999989,795.0000000000002","1477.0,30.99999999999998,-237.0,-150.00000000000028,1387.0,-219.99999999999991,-263.0,1129.0000000000002,-144.00000000000006,716.0,571.0000000000001,-156.0000000000001,273.99999999999994,442.0,562.9999999999999,665.0000000000001,603.0,587.9999999999999,70.99999999999989,795.0000000000002",1
P23542,P23542,"1267.0,157.0,-132.99999999999997,-37.00000000000005,840.0,0.9999999999999659,33.99999999999998,794.0000000000002,-288.0,287.99999999999994,212.99999999999991,87.0,76.99999999999999,-145.99999999999997,452.0,619.0,457.0000000000001,-61.99999999999999,-327.0,471.0","1267.0,157.0,-132.99999999999997,-37.00000000000005,840.0,0.9999999999999659,33.99999999999998,794.0000000000002,-288.0,287.99999999999994,212.99999999999991,87.0,76.99999999999999,-145.99999999999997,452.0,619.0,457.0000000000001,-61.99999999999999,-327.0,471.0",1
P32523,P32523,"1242.0,283.0,-64.0,-90.0000000000001,1069.0,53.0,8.99999999999991,966.0,-28.000000000000046,452.0,389.0,144.99999999999991,230.99999999999997,140.00000000000003,597.0,669.0,542.0000000000001,314.0,-104.0,577.0000000000001","1242.0,283.0,-64.0,-90.0000000000001,1069.0,53.0,8.99999999999991,966.0,-28.000000000000046,452.0,389.0,144.99999999999991,230.99999999999997,140.00000000000003,597.0,669.0,542.0000000000001,314.0,-104.0,577.0000000000001",1
P0C0X0,P0C0X0,"94.0,-25.999999999999996,-1.0000000000000029,2.999999999999989,116.0,-9.99999999999999,-17.0,100.00000000000001,22.999999999999986,56.99999999999999,40.00000000000001,-18.000000000000018,18.99999999999999,64.99999999999999,58.0,56.0,48.00000000000002,95.00000000000001,53.99999999999999,63.000000000000014","94.0,-25.999999999999996,-1.0000000000000029,2.999999999999989,116.0,-9.99999999999999,-17.0,100.00000000000001,22.999999999999986,56.99999999999999,40.00000000000001,-18.000000000000018,18.99999999999999,64.99999999999999,58.0,56.0,48.00000000000002,95.00000000000001,53.99999999999999,63.000000000000014",1
P32468,P32468,"1015.0,85.00000000000003,-106.99999999999994,-41.00000000000005,950.0,-72.0,-84.0000000000001,806.0000000000001,-137.0,466.0,388.0,19.99999999999991,200.99999999999997,199.99999999999991,469.0000000000001,465.99999999999994,434.0,395.0,0.9999999999999603,559.0000000000001","1015.0,85.00000000000003,-106.99999999999994,-41.00000000000005,950.0,-72.0,-84.0000000000001,806.0000000000001,-137.0,466.0,388.0,19.99999999999991,200.99999999999997,199.99999999999991,469.0000000000001,465.99999999999994,434.0,395.0,0.9999999999999603,559.0000000000001",1
P38853,P38853,"2646.0000000000005,535.0000000000002,-467.99999999999983,-336.0,2725.0,16.0,-198.00000000000006,2149.0,-310.0,1458.0,1335.0,243.99999999999991,831.9999999999997,860.0,1312.0,1363.0,1259.0,1472.0,252.9999999999999,1612.0","2646.0000000000005,535.0000000000002,-467.99999999999983,-336.0,2725.0,16.0,-198.00000000000006,2149.0,-310.0,1458.0,1335.0,243.99999999999991,831.9999999999997,860.0,1312.0,1363.0,1259.0,1472.0,252.9999999999999,1612.0",1
P54786,P54786,"2047.0,227.0,-496.99999999999983,-448.0000000000001,2079.0,-80.0,-301.0,1593.0000000000002,-336.0000000000002,1086.0,1007.0,88.99999999999983,637.0,766.0000000000001,1012.0,1137.9999999999998,971.0,1233.0,283.99999999999983,1198.0000000000002","2047.0,227.0,-496.99999999999983,-448.0000000000001,2079.0,-80.0,-301.0,1593.0000000000002,-336.0000000000002,1086.0,1007.0,88.99999999999983,637.0,766.0000000000001,1012.0,1137.9999999999998,971.0,1233.0,283.99999999999983,1198.0000000000002",1
P32908,P32908,"2764.0,338.00000000000006,-419.0000000000001,-91.00000000000018,2900.0000000000005,-120.00000000000018,-305.0,2481.0,-79.00000000000033,1303.0,1087.0000000000002,-51.000000000000185,653.9999999999999,840.0,1812.0,1376.0000000000002,1295.0000000000005,1729.0,231.99999999999966,1497.0","2764.0,338.00000000000006,-419.0000000000001,-91.00000000000018,2900.0000000000005,-120.00000000000018,-305.0,2481.0,-79.00000000000033,1303.0,1087.0000000000002,-51.000000000000185,653.9999999999999,840.0,1812.0,1376.0000000000002,1295.0000000000005,1729.0,231.99999999999966,1497.0",1
P30822,P30822,"2615.0,667.0,80.99999999999977,236.99999999999983,2337.0,147.99999999999983,190.0,2288.0000000000005,-23.00000000000007,840.0000000000002,621.0000000000005,443.99999999999994,283.99999999999983,103.00000000000006,1593.0000000000005,1445.0,1213.0,746.0,-223.0000000000002,1161.0000000000005","2615.0,667.0,80.99999999999977,236.99999999999983,2337.0,147.99999999999983,190.0,2288.0000000000005,-23.00000000000007,840.0000000000002,621.0000000000005,443.99999999999994,283.99999999999983,103.00000000000006,1593.0000000000005,1445.0,1213.0,746.0,-223.0000000000002,1161.0000000000005",1
Q08581,Q08581,"1664.0,335.0,-789.0000000000002,-440.00000000000045,2270.0,-130.99999999999983,-425.0000000000002,1562.0000000000005,53.999999999999865,1375.0,1259.0,-49.00000000000023,828.9999999999999,1349.9999999999998,1344.0000000000005,644.9999999999999,832.0,2009.0,864.9999999999999,1363.0000000000005","1664.0,335.0,-789.0000000000002,-440.00000000000045,2270.0,-130.99999999999983,-425.0000000000002,1562.0000000000005,53.999999999999865,1375.0,1259.0,-49.00000000000023,828.9999999999999,1349.9999999999998,1344.0000000000005,644.9999999999999,832.0,2009.0,864.9999999999999,1363.0000000000005",1
Q06440,Q06440,"1610.0000000000002,215.00000000000006,-85.0000000000001,-227.0000000000001,1432.0,-54.00000000000014,-200.0,1175.0,-128.0000000000001,735.0000000000002,648.0000000000001,-17.0,375.99999999999994,271.0,548.0000000000001,843.0,701.0,367.00000000000006,-8.00000000000009,838.0","1610.0000000000002,215.00000000000006,-85.0000000000001,-227.0000000000001,1432.0,-54.00000000000014,-200.0,1175.0,-128.0000000000001,735.0000000000002,648.0000000000001,-17.0,375.99999999999994,271.0,548.0000000000001,843.0,701.0,367.00000000000006,-8.00000000000009,838.0",1
Q06407,Q06407,"2142.0,246.99999999999991,-453.0000000000002,-278.99999999999994,2214.0,14.000000000000092,-136.0000000000001,1767.0,-251.0000000000001,1129.0000000000002,997.0000000000005,85.0,655.0,833.9999999999999,1064.0000000000005,1230.0,1043.0,1438.0,350.99999999999966,1260.0","2142.0,246.99999999999991,-453.0000000000002,-278.99999999999994,2214.0,14.000000000000092,-136.0000000000001,1767.0,-251.0000000000001,1129.0000000000002,997.0000000000005,85.0,655.0,833.9999999999999,1064.0000000000005,1230.0,1043.0,1438.0,350.99999999999966,1260.0",1
P40957,P40957,"1627.0000000000002,318.0000000000001,-630.0000000000002,-102.00000000000018,2014.0,-78.99999999999991,-136.00000000000006,1488.0,125.0000000000001,1185.0,953.0000000000002,37.0,588.9999999999999,955.0,1354.0000000000002,671.0,777.0,1465.9999999999998,551.9999999999999,1239.0","1627.0000000000002,318.0000000000001,-630.0000000000002,-102.00000000000018,2014.0,-78.99999999999991,-136.00000000000006,1488.0,125.0000000000001,1185.0,953.0000000000002,37.0,588.9999999999999,955.0,1354.0000000000002,671.0,777.0,1465.9999999999998,551.9999999999999,1239.0",1
Q07457,Q07457,"1625.0,99.00000000000003,-282.99999999999994,-256.00000000000017,1609.0000000000002,-111.99999999999983,-294.0000000000001,1346.0,-79.00000000000007,720.0,588.0,-123.0000000000001,361.99999999999994,505.99999999999983,970.0,821.0,725.0000000000002,940.0,246.99999999999991,849.0","1625.0,99.00000000000003,-282.99999999999994,-256.00000000000017,1609.0000000000002,-111.99999999999983,-294.0000000000001,1346.0,-79.00000000000007,720.0,588.0,-123.0000000000001,361.99999999999994,505.99999999999983,970.0,821.0,725.0000000000002,940.0,246.99999999999991,849.0",1
